Format,Sim,Player,Rank,FFA_Score,Killed_By,Killed
FFA_Round5,414,Player 5,7,1.3260386466056597,Player 6,Player 4
FFA_Round5,414,Player 4,8,1.8962364545202555,Player 5,Player 2
FFA_Round5,414,Player 2,9,1.4900686730232569,Player 4,Player 1
FFA_Round5,414,Player 1,10,0.0,Player 2,
FFA,414,Player 9,1,1.0,,Player 10
FFA,414,Player 10,2,1.0,Player 9,Player 6
FFA,414,Player 6,3,1.0,Player 10,Player 8
FFA,414,Player 8,4,1.0,Player 6,Player 4
FFA,414,Player 4,5,1.0,Player 8,Player 5
FFA,414,Player 5,6,1.0,Player 4,Player 7
FFA,414,Player 7,7,1.0,Player 5,Player 2
FFA,414,Player 2,8,1.0,Player 7,Player 1
FFA,414,Player 1,9,1.0,Player 2,Player 3
FFA,414,Player 3,10,0.0,Player 1,
FFA_Round1,415,Player 10,1,1.4203411618196036,,Player 8
FFA_Round1,415,Player 8,2,1.644215047435826,Player 10,Player 7
FFA_Round1,415,Player 7,3,1.3735569812295396,Player 8,Player 9
FFA_Round1,415,Player 9,4,1.3630583368371685,Player 7,Player 6
FFA_Round1,415,Player 6,5,1.8822411198777955,Player 9,Player 2
FFA_Round1,415,Player 2,6,1.8946227773642785,Player 6,Player 1
FFA_Round1,415,Player 1,7,1.9427069629643798,Player 2,Player 5
FFA_Round1,415,Player 5,8,1.3956198568543718,Player 1,Player 4
FFA_Round1,415,Player 4,9,1.0600600977571104,Player 5,Player 3
FFA_Round1,415,Player 3,10,0.0,Player 4,
FFA_Round2,415,Player 9,1,1.3630583368371685,,Player 10
FFA_Round2,415,Player 10,2,1.4203411618196036,Player 9,Player 8
FFA_Round2,415,Player 8,3,1.644215047435826,Player 10,Player 3
FFA_Round2,415,Player 3,4,1.921195307588663,Player 8,Player 6
FFA_Round2,415,Player 6,5,1.8822411198777955,Player 3,Player 7
FFA_Round2,415,Player 7,6,1.3735569812295396,Player 6,Player 4
FFA_Round2,415,Player 4,7,1.0600600977571104,Player 7,Player 5
FFA_Round2,415,Player 5,8,1.3956198568543718,Player 4,Player 2
FFA_Round2,415,Player 2,9,1.8946227773642785,Player 5,Player 1
FFA_Round2,415,Player 1,10,0.0,Player 2,
FFA_Round3,415,Player 8,1,1.644215047435826,,Player 10
FFA_Round3,415,Player 10,2,1.4203411618196036,Player 8,Player 6
FFA_Round3,415,Player 6,3,1.8822411198777955,Player 10,Player 9
FFA_Round3,415,Player 9,4,1.3630583368371685,Player 6,Player 7
FFA_Round3,415,Player 7,5,1.3735569812295396,Player 9,Player 5
FFA_Round3,415,Player 5,6,1.3956198568543718,Player 7,Player 2
FFA_Round3,415,Player 2,7,1.8946227773642785,Player 5,Player 1
FFA_Round3,415,Player 1,8,1.9427069629643798,Player 2,Player 4
FFA_Round3,415,Player 4,9,1.0600600977571104,Player 1,Player 3
FFA_Round3,415,Player 3,10,0.0,Player 4,
FFA_Round4,415,Player 8,1,1.644215047435826,,Player 9
FFA_Round4,415,Player 9,2,1.3630583368371685,Player 8,Player 10
FFA_Round4,415,Player 10,3,1.4203411618196036,Player 9,Player 7
FFA_Round4,415,Player 7,4,1.3735569812295396,Player 10,Player 6
FFA_Round4,415,Player 6,5,1.8822411198777955,Player 7,Player 4
FFA_Round4,415,Player 4,6,1.0600600977571104,Player 6,Player 5
FFA_Round4,415,Player 5,7,1.3956198568543718,Player 4,Player 2
FFA_Round4,415,Player 2,8,1.8946227773642785,Player 5,Player 3
FFA_Round4,415,Player 3,9,1.921195307588663,Player 2,Player 1
FFA_Round4,415,Player 1,10,0.0,Player 3,
FFA_Round5,415,Player 10,1,1.4203411618196036,,Player 8
FFA_Round5,415,Player 8,2,1.644215047435826,Player 10,Player 6
FFA_Round5,415,Player 6,3,1.8822411198777955,Player 8,Player 5
FFA_Round5,415,Player 5,4,1.3956198568543718,Player 6,Player 9
FFA_Round5,415,Player 9,5,1.3630583368371685,Player 5,Player 7
FFA_Round5,415,Player 7,6,1.3735569812295396,Player 9,Player 3
FFA_Round5,415,Player 3,7,1.921195307588663,Player 7,Player 4
FFA_Round5,415,Player 4,8,1.0600600977571104,Player 3,Player 2
FFA_Round5,415,Player 2,9,1.8946227773642785,Player 4,Player 1
FFA_Round5,415,Player 1,10,0.0,Player 2,
FFA,415,Player 7,1,1.0,,Player 10
FFA,415,Player 10,2,1.0,Player 7,Player 9
FFA,415,Player 9,3,1.0,Player 10,Player 4
FFA,415,Player 4,4,1.0,Player 9,Player 5
FFA,415,Player 5,5,1.0,Player 4,Player 8
FFA,415,Player 8,6,1.0,Player 5,Player 6
FFA,415,Player 6,7,1.0,Player 8,Player 2
FFA,415,Player 2,8,1.0,Player 6,Player 1
FFA,415,Player 1,9,1.0,Player 2,Player 3
FFA,415,Player 3,10,0.0,Player 1,
FFA_Round1,416,Player 10,1,1.7614416945949578,,Player 9
FFA_Round1,416,Player 9,2,1.543462903388673,Player 10,Player 7
FFA_Round1,416,Player 7,3,1.1924330201252298,Player 9,Player 8
FFA_Round1,416,Player 8,4,1.427969932565407,Player 7,Player 6
FFA_Round1,416,Player 6,5,1.300986451835999,Player 8,Player 5
FFA_Round1,416,Player 5,6,1.587870115485311,Player 6,Player 2
FFA_Round1,416,Player 2,7,1.0979528862108883,Player 5,Player 4
FFA_Round1,416,Player 4,8,1.8810501713465597,Player 2,Player 3
FFA_Round1,416,Player 3,9,1.2160268400318837,Player 4,Player 1
FFA_Round1,416,Player 1,10,0.0,Player 3,
FFA_Round2,416,Player 10,1,1.7614416945949578,,Player 9
FFA_Round2,416,Player 9,2,1.543462903388673,Player 10,Player 6
FFA_Round2,416,Player 6,3,1.300986451835999,Player 9,Player 8
FFA_Round2,416,Player 8,4,1.427969932565407,Player 6,Player 7
FFA_Round2,416,Player 7,5,1.1924330201252298,Player 8,Player 4
FFA_Round2,416,Player 4,6,1.8810501713465597,Player 7,Player 3
FFA_Round2,416,Player 3,7,1.2160268400318837,Player 4,Player 5
FFA_Round2,416,Player 5,8,1.587870115485311,Player 3,Player 1
FFA_Round2,416,Player 1,9,1.2488274870845495,Player 5,Player 2
FFA_Round2,416,Player 2,10,0.0,Player 1,
FFA_Round3,416,Player 8,1,1.427969932565407,,Player 10
FFA_Round3,416,Player 10,2,1.7614416945949578,Player 8,Player 9
FFA_Round3,416,Player 9,3,1.543462903388673,Player 10,Player 7
FFA_Round3,416,Player 7,4,1.1924330201252298,Player 9,Player 6
FFA_Round3,416,Player 6,5,1.300986451835999,Player 7,Player 4
FFA_Round3,416,Player 4,6,1.8810501713465597,Player 6,Player 2
FFA_Round3,416,Player 2,7,1.0979528862108883,Player 4,Player 3
FFA_Round3,416,Player 3,8,1.2160268400318837,Player 2,Player 5
FFA_Round3,416,Player 5,9,1.587870115485311,Player 3,Player 1
FFA_Round3,416,Player 1,10,0.0,Player 5,
FFA_Round4,416,Player 9,1,1.543462903388673,,Player 10
FFA_Round4,416,Player 10,2,1.7614416945949578,Player 9,Player 7
FFA_Round4,416,Player 7,3,1.1924330201252298,Player 10,Player 6
FFA_Round4,416,Player 6,4,1.300986451835999,Player 7,Player 8
FFA_Round4,416,Player 8,5,1.427969932565407,Player 6,Player 4
FFA_Round4,416,Player 4,6,1.8810501713465597,Player 8,Player 2
FFA_Round4,416,Player 2,7,1.0979528862108883,Player 4,Player 5
FFA_Round4,416,Player 5,8,1.587870115485311,Player 2,Player 1
FFA_Round4,416,Player 1,9,1.2488274870845495,Player 5,Player 3
FFA_Round4,416,Player 3,10,0.0,Player 1,
FFA_Round5,416,Player 8,1,1.427969932565407,,Player 10
FFA_Round5,416,Player 10,2,1.7614416945949578,Player 8,Player 9
FFA_Round5,416,Player 9,3,1.543462903388673,Player 10,Player 5
FFA_Round5,416,Player 5,4,1.587870115485311,Player 9,Player 7
FFA_Round5,416,Player 7,5,1.1924330201252298,Player 5,Player 6
FFA_Round5,416,Player 6,6,1.300986451835999,Player 7,Player 2
FFA_Round5,416,Player 2,7,1.0979528862108883,Player 6,Player 4
FFA_Round5,416,Player 4,8,1.8810501713465597,Player 2,Player 3
FFA_Round5,416,Player 3,9,1.2160268400318837,Player 4,Player 1
FFA_Round5,416,Player 1,10,0.0,Player 3,
FFA,416,Player 9,1,1.0,,Player 8
FFA,416,Player 8,2,1.0,Player 9,Player 7
FFA,416,Player 7,3,1.0,Player 8,Player 10
FFA,416,Player 10,4,1.0,Player 7,Player 6
FFA,416,Player 6,5,1.0,Player 10,Player 3
FFA,416,Player 3,6,1.0,Player 6,Player 4
FFA,416,Player 4,7,1.0,Player 3,Player 5
FFA,416,Player 5,8,1.0,Player 4,Player 1
FFA,416,Player 1,9,1.0,Player 5,Player 2
FFA,416,Player 2,10,0.0,Player 1,
FFA_Round1,417,Player 9,1,1.322084964083721,,Player 10
FFA_Round1,417,Player 10,2,1.6963391053504975,Player 9,Player 6
FFA_Round1,417,Player 6,3,1.5278958282872535,Player 10,Player 7
FFA_Round1,417,Player 7,4,1.6416357396261576,Player 6,Player 5
FFA_Round1,417,Player 5,5,1.1971220795763848,Player 7,Player 8
FFA_Round1,417,Player 8,6,1.5108694504049998,Player 5,Player 3
FFA_Round1,417,Player 3,7,1.56069963669193,Player 8,Player 1
FFA_Round1,417,Player 1,8,1.2600100056914894,Player 3,Player 2
FFA_Round1,417,Player 2,9,1.9084193736489392,Player 1,Player 4
FFA_Round1,417,Player 4,10,0.0,Player 2,
FFA_Round2,417,Player 10,1,1.6963391053504975,,Player 9
FFA_Round2,417,Player 9,2,1.322084964083721,Player 10,Player 8
FFA_Round2,417,Player 8,3,1.5108694504049998,Player 9,Player 7
FFA_Round2,417,Player 7,4,1.6416357396261576,Player 8,Player 6
FFA_Round2,417,Player 6,5,1.5278958282872535,Player 7,Player 4
FFA_Round2,417,Player 4,6,1.0201907983719294,Player 6,Player 2
FFA_Round2,417,Player 2,7,1.9084193736489392,Player 4,Player 5
FFA_Round2,417,Player 5,8,1.1971220795763848,Player 2,Player 3
FFA_Round2,417,Player 3,9,1.56069963669193,Player 5,Player 1
FFA_Round2,417,Player 1,10,0.0,Player 3,
FFA_Round3,417,Player 9,1,1.322084964083721,,Player 8
FFA_Round3,417,Player 8,2,1.5108694504049998,Player 9,Player 7
FFA_Round3,417,Player 7,3,1.6416357396261576,Player 8,Player 10
FFA_Round3,417,Player 10,4,1.6963391053504975,Player 7,Player 3
FFA_Round3,417,Player 3,5,1.56069963669193,Player 10,Player 4
FFA_Round3,417,Player 4,6,1.0201907983719294,Player 3,Player 6
FFA_Round3,417,Player 6,7,1.5278958282872535,Player 4,Player 5
FFA_Round3,417,Player 5,8,1.1971220795763848,Player 6,Player 1
FFA_Round3,417,Player 1,9,1.2600100056914894,Player 5,Player 2
FFA_Round3,417,Player 2,10,0.0,Player 1,
FFA_Round4,417,Player 8,1,1.5108694504049998,,Player 9
FFA_Round4,417,Player 9,2,1.322084964083721,Player 8,Player 10
FFA_Round4,417,Player 10,3,1.6963391053504975,Player 9,Player 7
FFA_Round4,417,Player 7,4,1.6416357396261576,Player 10,Player 5
FFA_Round4,417,Player 5,5,1.1971220795763848,Player 7,Player 4
FFA_Round4,417,Player 4,6,1.0201907983719294,Player 5,Player 6
FFA_Round4,417,Player 6,7,1.5278958282872535,Player 4,Player 2
FFA_Round4,417,Player 2,8,1.9084193736489392,Player 6,Player 3
FFA_Round4,417,Player 3,9,1.56069963669193,Player 2,Player 1
FFA_Round4,417,Player 1,10,0.0,Player 3,
FFA_Round5,417,Player 9,1,1.322084964083721,,Player 7
FFA_Round5,417,Player 7,2,1.6416357396261576,Player 9,Player 8
FFA_Round5,417,Player 8,3,1.5108694504049998,Player 7,Player 6
FFA_Round5,417,Player 6,4,1.5278958282872535,Player 8,Player 4
FFA_Round5,417,Player 4,5,1.0201907983719294,Player 6,Player 10
FFA_Round5,417,Player 10,6,1.6963391053504975,Player 4,Player 5
FFA_Round5,417,Player 5,7,1.1971220795763848,Player 10,Player 3
FFA_Round5,417,Player 3,8,1.56069963669193,Player 5,Player 2
FFA_Round5,417,Player 2,9,1.9084193736489392,Player 3,Player 1
FFA_Round5,417,Player 1,10,0.0,Player 2,
FFA,417,Player 10,1,1.0,,Player 8
FFA,417,Player 8,2,1.0,Player 10,Player 9
FFA,417,Player 9,3,1.0,Player 8,Player 6
FFA,417,Player 6,4,1.0,Player 9,Player 7
FFA,417,Player 7,5,1.0,Player 6,Player 5
FFA,417,Player 5,6,1.0,Player 7,Player 4
FFA,417,Player 4,7,1.0,Player 5,Player 1
FFA,417,Player 1,8,1.0,Player 4,Player 2
FFA,417,Player 2,9,1.0,Player 1,Player 3
FFA,417,Player 3,10,0.0,Player 2,
FFA_Round1,418,Player 10,1,1.910860085065715,,Player 9
FFA_Round1,418,Player 9,2,1.873295762494504,Player 10,Player 8
FFA_Round1,418,Player 8,3,1.560699600501693,Player 9,Player 6
FFA_Round1,418,Player 6,4,1.7810729282638902,Player 8,Player 7
FFA_Round1,418,Player 7,5,1.321052433352493,Player 6,Player 5
FFA_Round1,418,Player 5,6,1.5183075666123442,Player 7,Player 3
FFA_Round1,418,Player 3,7,1.1714831031310982,Player 5,Player 1
FFA_Round1,418,Player 1,8,1.5375658360937907,Player 3,Player 2
FFA_Round1,418,Player 2,9,1.451599267196394,Player 1,Player 4
FFA_Round1,418,Player 4,10,0.0,Player 2,
FFA_Round2,418,Player 9,1,1.873295762494504,,Player 7
FFA_Round2,418,Player 7,2,1.321052433352493,Player 9,Player 10
FFA_Round2,418,Player 10,3,1.910860085065715,Player 7,Player 6
FFA_Round2,418,Player 6,4,1.7810729282638902,Player 10,Player 4
FFA_Round2,418,Player 4,5,1.353834971375607,Player 6,Player 8
FFA_Round2,418,Player 8,6,1.560699600501693,Player 4,Player 3
FFA_Round2,418,Player 3,7,1.1714831031310982,Player 8,Player 5
FFA_Round2,418,Player 5,8,1.5183075666123442,Player 3,Player 2
FFA_Round2,418,Player 2,9,1.451599267196394,Player 5,Player 1
FFA_Round2,418,Player 1,10,0.0,Player 2,
FFA_Round3,418,Player 10,1,1.910860085065715,,Player 8
FFA_Round3,418,Player 8,2,1.560699600501693,Player 10,Player 9
FFA_Round3,418,Player 9,3,1.873295762494504,Player 8,Player 4
FFA_Round3,418,Player 4,4,1.353834971375607,Player 9,Player 6
FFA_Round3,418,Player 6,5,1.7810729282638902,Player 4,Player 5
FFA_Round3,418,Player 5,6,1.5183075666123442,Player 6,Player 7
FFA_Round3,418,Player 7,7,1.321052433352493,Player 5,Player 2
FFA_Round3,418,Player 2,8,1.451599267196394,Player 7,Player 3
FFA_Round3,418,Player 3,9,1.1714831031310982,Player 2,Player 1
FFA_Round3,418,Player 1,10,0.0,Player 3,
FFA_Round4,418,Player 10,1,1.910860085065715,,Player 9
FFA_Round4,418,Player 9,2,1.873295762494504,Player 10,Player 8
FFA_Round4,418,Player 8,3,1.560699600501693,Player 9,Player 7
FFA_Round4,418,Player 7,4,1.321052433352493,Player 8,Player 4
FFA_Round4,418,Player 4,5,1.353834971375607,Player 7,Player 5
FFA_Round4,418,Player 5,6,1.5183075666123442,Player 4,Player 6
FFA_Round4,418,Player 6,7,1.7810729282638902,Player 5,Player 3
FFA_Round4,418,Player 3,8,1.1714831031310982,Player 6,Player 1
FFA_Round4,418,Player 1,9,1.5375658360937907,Player 3,Player 2
FFA_Round4,418,Player 2,10,0.0,Player 1,
FFA_Round5,418,Player 10,1,1.910860085065715,,Player 9
FFA_Round5,418,Player 9,2,1.873295762494504,Player 10,Player 7
FFA_Round5,418,Player 7,3,1.321052433352493,Player 9,Player 4
FFA_Round5,418,Player 4,4,1.353834971375607,Player 7,Player 6
FFA_Round5,418,Player 6,5,1.7810729282638902,Player 4,Player 3
FFA_Round5,418,Player 3,6,1.1714831031310982,Player 6,Player 8
FFA_Round5,418,Player 8,7,1.560699600501693,Player 3,Player 5
FFA_Round5,418,Player 5,8,1.5183075666123442,Player 8,Player 2
FFA_Round5,418,Player 2,9,1.451599267196394,Player 5,Player 1
FFA_Round5,418,Player 1,10,0.0,Player 2,
FFA,418,Player 10,1,1.0,,Player 9
FFA,418,Player 9,2,1.0,Player 10,Player 7
FFA,418,Player 7,3,1.0,Player 9,Player 3
FFA,418,Player 3,4,1.0,Player 7,Player 1
FFA,418,Player 1,5,1.0,Player 3,Player 5
FFA,418,Player 5,6,1.0,Player 1,Player 4
FFA,418,Player 4,7,1.0,Player 5,Player 8
FFA,418,Player 8,8,1.0,Player 4,Player 6
FFA,418,Player 6,9,1.0,Player 8,Player 2
FFA,418,Player 2,10,0.0,Player 6,
FFA_Round1,419,Player 9,1,1.4772308607654896,,Player 10
FFA_Round1,419,Player 10,2,1.5269295291272826,Player 9,Player 8
FFA_Round1,419,Player 8,3,1.9213916046765418,Player 10,Player 2
FFA_Round1,419,Player 2,4,1.934716900445378,Player 8,Player 6
FFA_Round1,419,Player 6,5,1.2803083220541924,Player 2,Player 7
FFA_Round1,419,Player 7,6,1.8566963062168962,Player 6,Player 3
FFA_Round1,419,Player 3,7,1.933500939204425,Player 7,Player 5
FFA_Round1,419,Player 5,8,1.5807921159601546,Player 3,Player 1
FFA_Round1,419,Player 1,9,1.1506500538231745,Player 5,Player 4
FFA_Round1,419,Player 4,10,0.0,Player 1,
FFA_Round2,419,Player 7,1,1.8566963062168962,,Player 10
FFA_Round2,419,Player 10,2,1.5269295291272826,Player 7,Player 9
FFA_Round2,419,Player 9,3,1.4772308607654896,Player 10,Player 4
FFA_Round2,419,Player 4,4,1.4615137083814886,Player 9,Player 8
FFA_Round2,419,Player 8,5,1.9213916046765418,Player 4,Player 6
FFA_Round2,419,Player 6,6,1.2803083220541924,Player 8,Player 5
FFA_Round2,419,Player 5,7,1.5807921159601546,Player 6,Player 3
FFA_Round2,419,Player 3,8,1.933500939204425,Player 5,Player 2
FFA_Round2,419,Player 2,9,1.934716900445378,Player 3,Player 1
FFA_Round2,419,Player 1,10,0.0,Player 2,
FFA_Round3,419,Player 10,1,1.5269295291272826,,Player 9
FFA_Round3,419,Player 9,2,1.4772308607654896,Player 10,Player 8
FFA_Round3,419,Player 8,3,1.9213916046765418,Player 9,Player 6
FFA_Round3,419,Player 6,4,1.2803083220541924,Player 8,Player 5
FFA_Round3,419,Player 5,5,1.5807921159601546,Player 6,Player 7
FFA_Round3,419,Player 7,6,1.8566963062168962,Player 5,Player 4
FFA_Round3,419,Player 4,7,1.4615137083814886,Player 7,Player 3
FFA_Round3,419,Player 3,8,1.933500939204425,Player 4,Player 1
FFA_Round3,419,Player 1,9,1.1506500538231745,Player 3,Player 2
FFA_Round3,419,Player 2,10,0.0,Player 1,
FFA_Round4,419,Player 9,1,1.4772308607654896,,Player 10
FFA_Round4,419,Player 10,2,1.5269295291272826,Player 9,Player 3
FFA_Round4,419,Player 3,3,1.933500939204425,Player 10,Player 8
FFA_Round4,419,Player 8,4,1.9213916046765418,Player 3,Player 6
FFA_Round4,419,Player 6,5,1.2803083220541924,Player 8,Player 5
FFA_Round4,419,Player 5,6,1.5807921159601546,Player 6,Player 4
FFA_Round4,419,Player 4,7,1.4615137083814886,Player 5,Player 7
FFA_Round4,419,Player 7,8,1.8566963062168962,Player 4,Player 2
FFA_Round4,419,Player 2,9,1.934716900445378,Player 7,Player 1
FFA_Round4,419,Player 1,10,0.0,Player 2,
FFA_Round5,419,Player 5,1,1.5807921159601546,,Player 10
FFA_Round5,419,Player 10,2,1.5269295291272826,Player 5,Player 8
FFA_Round5,419,Player 8,3,1.9213916046765418,Player 10,Player 9
FFA_Round5,419,Player 9,4,1.4772308607654896,Player 8,Player 7
FFA_Round5,419,Player 7,5,1.8566963062168962,Player 9,Player 3
FFA_Round5,419,Player 3,6,1.933500939204425,Player 7,Player 4
FFA_Round5,419,Player 4,7,1.4615137083814886,Player 3,Player 1
FFA_Round5,419,Player 1,8,1.1506500538231745,Player 4,Player 2
FFA_Round5,419,Player 2,9,1.934716900445378,Player 1,Player 6
FFA_Round5,419,Player 6,10,0.0,Player 2,
FFA,419,Player 10,1,1.0,,Player 9
FFA,419,Player 9,2,1.0,Player 10,Player 7
FFA,419,Player 7,3,1.0,Player 9,Player 8
FFA,419,Player 8,4,1.0,Player 7,Player 6
FFA,419,Player 6,5,1.0,Player 8,Player 4
FFA,419,Player 4,6,1.0,Player 6,Player 2
FFA,419,Player 2,7,1.0,Player 4,Player 3
FFA,419,Player 3,8,1.0,Player 2,Player 5
FFA,419,Player 5,9,1.0,Player 3,Player 1
FFA,419,Player 1,10,0.0,Player 5,
FFA_Round1,420,Player 9,1,1.7352740878139297,,Player 10
FFA_Round1,420,Player 10,2,1.2727065314817558,Player 9,Player 4
FFA_Round1,420,Player 4,3,1.6186940620487913,Player 10,Player 5
FFA_Round1,420,Player 5,4,1.5101061314505033,Player 4,Player 8
FFA_Round1,420,Player 8,5,1.16837160469386,Player 5,Player 7
FFA_Round1,420,Player 7,6,1.1913763319471977,Player 8,Player 6
FFA_Round1,420,Player 6,7,1.8960958310959044,Player 7,Player 2
FFA_Round1,420,Player 2,8,1.868043827402242,Player 6,Player 3
FFA_Round1,420,Player 3,9,1.4580120584027956,Player 2,Player 1
FFA_Round1,420,Player 1,10,0.0,Player 3,
FFA_Round2,420,Player 10,1,1.2727065314817558,,Player 9
FFA_Round2,420,Player 9,2,1.7352740878139297,Player 10,Player 7
FFA_Round2,420,Player 7,3,1.1913763319471977,Player 9,Player 6
FFA_Round2,420,Player 6,4,1.8960958310959044,Player 7,Player 8
FFA_Round2,420,Player 8,5,1.16837160469386,Player 6,Player 5
FFA_Round2,420,Player 5,6,1.5101061314505033,Player 8,Player 4
FFA_Round2,420,Player 4,7,1.6186940620487913,Player 5,Player 3
FFA_Round2,420,Player 3,8,1.4580120584027956,Player 4,Player 2
FFA_Round2,420,Player 2,9,1.868043827402242,Player 3,Player 1
FFA_Round2,420,Player 1,10,0.0,Player 2,
FFA_Round3,420,Player 10,1,1.2727065314817558,,Player 7
FFA_Round3,420,Player 7,2,1.1913763319471977,Player 10,Player 8
FFA_Round3,420,Player 8,3,1.16837160469386,Player 7,Player 9
FFA_Round3,420,Player 9,4,1.7352740878139297,Player 8,Player 6
FFA_Round3,420,Player 6,5,1.8960958310959044,Player 9,Player 4
FFA_Round3,420,Player 4,6,1.6186940620487913,Player 6,Player 3
FFA_Round3,420,Player 3,7,1.4580120584027956,Player 4,Player 5
FFA_Round3,420,Player 5,8,1.5101061314505033,Player 3,Player 2
FFA_Round3,420,Player 2,9,1.868043827402242,Player 5,Player 1
FFA_Round3,420,Player 1,10,0.0,Player 2,
FFA_Round4,420,Player 8,1,1.16837160469386,,Player 3
FFA_Round4,420,Player 3,2,1.4580120584027956,Player 8,Player 10
FFA_Round4,420,Player 10,3,1.2727065314817558,Player 3,Player 9
FFA_Round4,420,Player 9,4,1.7352740878139297,Player 10,Player 5
FFA_Round4,420,Player 5,5,1.5101061314505033,Player 9,Player 7
FFA_Round4,420,Player 7,6,1.1913763319471977,Player 5,Player 6
FFA_Round4,420,Player 6,7,1.8960958310959044,Player 7,Player 4
FFA_Round4,420,Player 4,8,1.6186940620487913,Player 6,Player 1
FFA_Round4,420,Player 1,9,1.1124947660026925,Player 4,Player 2
FFA_Round4,420,Player 2,10,0.0,Player 1,
FFA_Round5,420,Player 9,1,1.7352740878139297,,Player 10
FFA_Round5,420,Player 10,2,1.2727065314817558,Player 9,Player 8
FFA_Round5,420,Player 8,3,1.16837160469386,Player 10,Player 6
FFA_Round5,420,Player 6,4,1.8960958310959044,Player 8,Player 7
FFA_Round5,420,Player 7,5,1.1913763319471977,Player 6,Player 3
FFA_Round5,420,Player 3,6,1.4580120584027956,Player 7,Player 5
FFA_Round5,420,Player 5,7,1.5101061314505033,Player 3,Player 1
FFA_Round5,420,Player 1,8,1.1124947660026925,Player 5,Player 2
FFA_Round5,420,Player 2,9,1.868043827402242,Player 1,Player 4
FFA_Round5,420,Player 4,10,0.0,Player 2,
FFA,420,Player 10,1,1.0,,Player 9
FFA,420,Player 9,2,1.0,Player 10,Player 7
FFA,420,Player 7,3,1.0,Player 9,Player 4
FFA,420,Player 4,4,1.0,Player 7,Player 8
FFA,420,Player 8,5,1.0,Player 4,Player 5
FFA,420,Player 5,6,1.0,Player 8,Player 6
FFA,420,Player 6,7,1.0,Player 5,Player 2
FFA,420,Player 2,8,1.0,Player 6,Player 3
FFA,420,Player 3,9,1.0,Player 2,Player 1
FFA,420,Player 1,10,0.0,Player 3,
FFA_Round1,421,Player 10,1,1.8896447693330871,,Player 5
FFA_Round1,421,Player 5,2,1.0304669957027333,Player 10,Player 8
